time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-03T03:05:42.480Z,17.9095,-66.8713,10,2.95,md,6,232,0.0661,0.07,pr,pr2020063006,2020-03-03T03:22:03.498Z,"7km SSE of Guanica, Puerto Rico",earthquake,0.94,0.57,0.17,4,reviewed,pr,pr
2020-03-03T02:54:18.730Z,32.1476669,-115.1090012,16.96,3.2,ml,23,50,0.1264,0.35,ci,ci39089087,2020-03-03T03:05:27.640Z,"11km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.74,1.56,0.276,25,automatic,ci,ci
2020-03-03T02:43:21.160Z,17.7576,-66.8655,6,3.32,md,7,249,0.2179,0.22,pr,pr2020063005,2020-03-03T02:56:13.916Z,"24km S of Guanica, Puerto Rico",earthquake,1.29,0.83,0.07,4,reviewed,pr,pr
2020-03-03T02:32:45.120Z,17.922,-66.934,10,3.02,md,6,229,0.0763,0.05,pr,pr2020063004,2020-03-03T02:42:15.605Z,"6km SSW of Guanica, Puerto Rico",earthquake,0.8,0.62,0.28,4,reviewed,pr,pr
2020-03-03T02:14:01.810Z,17.748,-66.8638,8,3.02,md,6,279,0.2276,0.09,pr,pr2020063003,2020-03-03T02:29:22.926Z,"25km S of Guanica, Puerto Rico",earthquake,0.86,1.48,0.39,2,reviewed,pr,pr
2020-03-03T02:12:45.620Z,19.2280006,-155.3986664,31.42,2.98,ml,63,143,0.009517,0.16,hv,hv71409932,2020-03-03T02:28:29.040Z,"8km NE of Pahala, Hawaii",earthquake,0.48,0.65,3.3,38,automatic,hv,hv
2020-03-03T02:12:22.060Z,19.4736671,-155.5341644,-0.39,2.99,ml,8,114,0.02473,0.28,hv,hv71409927,2020-03-03T02:45:48.270Z,"30km N of Pahala, Hawaii",earthquake,1.2,1.27,3.34,38,automatic,hv,hv
2020-03-03T01:17:27.560Z,17.9801,-66.7465,13,3.02,md,6,204,0.1328,0.22,pr,pr2020063000,2020-03-03T01:55:03.640Z,"3km WSW of Tallaboa, Puerto Rico",earthquake,2.29,0.76,0.17,4,reviewed,pr,pr
2020-03-03T01:06:38.434Z,-54.6467,144.1203,10,5,mb,,49,17.106,1.44,us,us600088b5,2020-03-03T01:35:23.040Z,"West of Macquarie Island",earthquake,5.5,1.8,0.084,45,reviewed,us,us
2020-03-03T00:56:38.240Z,19.2231674,-155.3993378,31.99,2.51,ml,56,146,0.01437,0.13,hv,hv71409882,2020-03-03T01:14:33.040Z,"8km NNE of Pahala, Hawaii",earthquake,0.5,0.76,2.54,23,automatic,hv,hv
