time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-16T13:27:33.599Z,41.7963,-126.005,10,2.9,ml,,241,1.389,0.42,us,us70007rbc,2020-02-23T15:58:58.040Z,"145km W of Brookings, Oregon",earthquake,5.9,2,0.047,59,reviewed,us,us
2019-12-28T20:07:32.641Z,42.0142,-126.1697,10,2.7,ml,,246,1.459,0.6,us,us70006rz1,2020-01-15T02:40:05.040Z,"150km WSW of Gold Beach, Oregon",earthquake,6.7,2,0.041,80,reviewed,us,us
2019-12-28T11:03:48.489Z,42.0188,-126.1219,10,4.5,mb,,251,1.423,1.05,us,us70006rvc,2020-02-10T06:14:13.040Z,"146km WSW of Gold Beach, Oregon",earthquake,7.8,2,0.06,80,reviewed,us,us
2019-12-28T10:24:59.512Z,42.0357,-126.1113,10,4.5,mb,,231,1.413,1.09,us,us70006rv7,2020-02-05T08:26:29.040Z,"145km WSW of Gold Beach, Oregon",earthquake,3.6,2,0.05,119,reviewed,us,us
2019-12-13T20:08:21.794Z,41.8758,-126.9856,10,3.2,ml,,203,2.082,0.72,us,us70006nru,2020-01-15T19:38:05.040Z,"220km WSW of Gold Beach, Oregon",earthquake,9.5,2,0.043,71,reviewed,us,us
2019-10-28T11:46:34.180Z,41.8741667,-125.8391667,9.99,3.58,ml,14,290,1.234,0.2,nc,nc73298155,2020-01-11T21:26:52.040Z,"130km W of Brookings, OR",earthquake,2.57,31.61,0.253,75,reviewed,nc,nc
2019-10-28T11:01:04.330Z,41.8911667,-125.8366667,9.99,5.24,mw,36,264,1.234,0.2,nc,nc73298125,2020-03-02T11:11:18.728Z,"130km W of Brookings, OR",earthquake,1.37,31.61,,4,reviewed,nc,nc
2019-10-17T20:43:27.207Z,42.9963,-126.3231,10,4.8,mww,,161,1.465,0.99,us,us70005v67,2020-01-03T16:09:25.040Z,"151km W of Port Orford, Oregon",earthquake,6.3,1.9,0.047,44,reviewed,us,us
2019-07-03T13:17:24.430Z,41.3181667,-126.7893333,9.62,3.12,md,15,306,2.04,0.13,nc,nc73205546,2019-07-04T04:06:02.447Z,"221km WSW of Crescent City, CA",earthquake,1.25,31.61,0.186,23,reviewed,nc,nc
2019-05-11T22:44:26.130Z,41.7608,-126.1382,23.73,3,md,,291,1.495,0.77,us,us70003jww,2019-08-01T17:15:12.040Z,"157km WSW of Brookings, Oregon",earthquake,7,2,0.137,14,reviewed,nc,nc
2019-05-11T22:11:12.653Z,41.7957,-126.0252,10.75,4.1,mwr,,212,1.404,0.68,us,us70003jwm,2019-08-01T17:15:12.040Z,"147km W of Brookings, Oregon",earthquake,6.6,7.3,,4,reviewed,us,nc
2019-03-27T10:36:43.383Z,41.3141,-126.131,10,3,ml,,246,1.521,0.88,us,us2000k67y,2019-06-08T20:51:09.040Z,"168km WSW of Crescent City, California",earthquake,6.4,2,0.044,68,reviewed,us,us
2019-01-09T10:34:47.580Z,41.911,-126.1637,10,3.2,ml,,254,1.474,0.89,us,us2000j1uh,2019-04-02T20:51:39.040Z,"154km WSW of Gold Beach, Oregon",earthquake,5,2,0.049,54,reviewed,us,us
2019-01-04T22:58:43.690Z,41.8581,-126.0612,10,4.1,mb,,192,1.412,0.72,us,us2000j0ej,2019-03-08T17:50:15.040Z,"148km W of Brookings, Oregon",earthquake,7.7,2,0.062,72,reviewed,us,us
2018-12-11T13:34:03.540Z,42.2724,-126.9069,10,3.1,ml,,273,1.991,0.29,us,us2000iuq2,2019-02-16T22:29:04.040Z,"204km WSW of Port Orford, Oregon",earthquake,11.3,2,0.052,48,reviewed,us,us
2018-12-11T06:33:56.860Z,42.3517,-126.5191,10,3,ml,,295,1.707,0.6,us,us2000isfp,2019-02-16T22:29:04.040Z,"171km WSW of Port Orford, Oregon",earthquake,10.2,2,0.062,34,reviewed,us,us
2018-11-16T12:44:15.750Z,42.4625,-126.3095,10,3.9,mb,,177,1.564,1.31,us,us1000hspv,2019-01-30T18:36:25.040Z,"151km WSW of Port Orford, Oregon",earthquake,8,2,0.21,10,reviewed,us,us
2018-11-16T10:44:58.850Z,42.3344,-126.8885,10,4.3,mb,,185,1.979,1.32,us,us1000hsnv,2019-01-30T18:36:25.040Z,"201km WSW of Port Orford, Oregon",earthquake,5.9,2,0.081,66,reviewed,us,us
2018-11-16T06:41:39.960Z,42.3724,-126.4818,10,3.8,mb,,212,1.681,0.82,us,us1000hske,2019-01-30T18:36:25.040Z,"168km WSW of Port Orford, Oregon",earthquake,7.8,2,0.192,7,reviewed,us,us
2018-11-16T05:21:57.810Z,42.3753,-126.6854,10,4.5,mb,,184,1.831,1.2,us,us1000hsji,2019-01-30T18:36:24.040Z,"184km WSW of Port Orford, Oregon",earthquake,6.8,1.9,0.089,37,reviewed,us,us
2018-11-16T05:19:19.360Z,42.263,-126.8955,10,4.1,mb,,200,1.983,0.72,us,us1000hsjg,2019-01-30T18:36:24.040Z,"204km W of Gold Beach, Oregon",earthquake,8.5,2,0.12,19,reviewed,us,us
2018-11-16T05:10:00.130Z,42.2852,-126.6826,10,3.9,mb,,214,1.825,0.94,us,us1000hsj9,2019-01-30T18:36:24.040Z,"186km W of Gold Beach, Oregon",earthquake,8.6,2,0.171,9,reviewed,us,us
2018-11-09T06:42:46.880Z,42.055,-126.0683,10,2.8,ml,,228,1.379,1,us,us1000hpky,2019-01-21T16:42:54.040Z,"141km WSW of Gold Beach, Oregon",earthquake,6.4,2,0.042,74,reviewed,us,us
2018-10-31T05:17:22.920Z,42.3895,-126.8077,10,2.9,ml,,303,1.923,0.85,us,us2000i4f4,2019-01-21T14:29:40.040Z,"193km W of Port Orford, Oregon",earthquake,5.1,2,0.057,40,reviewed,us,us
2018-10-25T19:14:29.380Z,41.2891667,-125.8791667,16.92,3.2,ml,40,277,1.406,0.17,nc,nc73102201,2019-01-10T17:18:37.040Z,"148km W of Trinidad, CA",earthquake,2.25,4.19,0.243,13,reviewed,nc,nc
2018-10-14T05:10:21.110Z,41.8751,-125.9858,10,3,ml,,240,1.353,0.96,us,us1000hbw2,2018-12-21T21:15:52.040Z,"142km W of Brookings, Oregon",earthquake,6.8,2,0.04,84,reviewed,us,us
2018-09-14T17:55:40.820Z,41.9475,-125.8916667,23.38,3.07,ml,16,289,1.268,0.2,nc,nc73084380,2018-11-21T18:19:11.040Z,"132km WSW of Gold Beach, OR",earthquake,1.75,14.16,0.247,10,reviewed,nc,nc
2018-09-05T12:02:17.470Z,42.1429,-125.7132,10,2.8,ml,,250,1.009,0.7,us,us2000h8nh,2018-11-09T21:53:58.040Z,"110km WSW of Gold Beach, Oregon",earthquake,4.4,2,0.045,64,reviewed,us,us
2018-08-25T15:27:00.700Z,42.9752,-126.4737,10,3.1,ml,,236,1.826,0.75,us,us1000gh9g,2018-11-01T17:50:58.040Z,"163km W of Port Orford, Oregon",earthquake,9,2,0.043,72,reviewed,us,us
2018-08-11T01:16:48.350Z,41.91,-126.143,22.8,2.6,ml,,,,0.44,us,us1000gb31,2018-10-17T18:11:54.040Z,"152km WSW of Gold Beach, Oregon",earthquake,7.8,9.3,0.09,8,reviewed,nc,nc
2018-08-05T20:31:46.320Z,42.4194,-126.4232,10,2.6,ml,,239,1.642,0.65,us,us1000g3x7,2018-10-16T15:34:13.040Z,"162km WSW of Port Orford, Oregon",earthquake,4.7,2,0.046,62,reviewed,us,us
2018-08-03T23:06:53.160Z,42.5456,-126.2403,10,2.7,ml,,241,1.529,0.43,us,us1000g33e,2018-10-16T15:34:13.040Z,"144km W of Port Orford, Oregon",earthquake,9.2,2,0.045,66,reviewed,us,us
2018-07-24T18:57:16.900Z,42.0333,-126.6122,10,3.6,mb,,248,1.784,1.23,us,us2000gf7p,2018-10-09T16:43:29.040Z,"185km WSW of Gold Beach, Oregon",earthquake,9,2,0.25,5,reviewed,us,us
2018-07-24T17:52:03.680Z,41.7859,-126.8617,10,3.1,ml,,234,2.01,0.64,us,us2000gcw2,2018-10-09T16:43:29.040Z,"213km WSW of Gold Beach, Oregon",earthquake,8.5,2,0.043,70,reviewed,us,us
2018-07-24T17:22:34.740Z,41.7482,-126.9917,10,4.9,mww,,174,2.113,1.05,us,us2000gcvi,2018-10-09T16:43:29.040Z,"224km WSW of Gold Beach, Oregon",earthquake,6.3,1.7,0.046,46,reviewed,us,us
2018-07-24T16:35:34.710Z,41.6185,-127.0043,10,2.9,ml,,261,2.156,0.7,us,us2000gf7k,2018-10-09T16:43:29.040Z,"231km W of Brookings, Oregon",earthquake,11.3,2,0.055,44,reviewed,us,us
2018-07-24T16:00:17.500Z,41.6762,-126.809,10.87,2.8,ml,,282,2,0.29,us,us2000gcs3,2018-10-09T16:43:29.040Z,"213km W of Brookings, Oregon",earthquake,12.1,10.5,0.053,46,reviewed,us,us
2018-07-24T14:44:52.570Z,41.8105,-126.8616,10,5.6,mww,,108,2.004,0.65,us,us2000gcpa,2018-10-09T16:43:29.040Z,"212km WSW of Gold Beach, Oregon",earthquake,8,1.8,0.032,93,reviewed,us,us
2018-07-24T14:42:04.220Z,41.8083,-126.7405,10,4.3,mb,,207,1.916,0.91,us,us2000gcpe,2018-10-09T16:43:29.040Z,"202km WSW of Gold Beach, Oregon",earthquake,8.3,2,0.161,11,reviewed,us,us
2018-07-24T14:38:30.470Z,41.8129,-126.7034,10,3.2,ml,,261,1.888,0.79,us,us2000gcnx,2018-10-09T16:43:29.040Z,"199km WSW of Gold Beach, Oregon",earthquake,9.5,2,0.049,54,reviewed,us,us
2018-07-24T14:35:43.410Z,41.7631,-126.6931,10,4.3,mb,,198,1.893,0.53,us,us2000gcnz,2018-10-09T16:43:29.040Z,"201km WSW of Gold Beach, Oregon",earthquake,3.4,2,0.089,36,reviewed,us,us
2018-07-24T14:33:26.060Z,41.7924,-126.7576,10,3.5,ml,,262,1.933,0.6,us,us2000gcnp,2018-10-09T16:43:29.040Z,"204km WSW of Gold Beach, Oregon",earthquake,9.4,2,0.043,70,reviewed,us,us
2018-07-24T14:28:15.680Z,41.8055,-126.6563,10,5.2,mww,,192,1.856,0.91,us,us2000gcng,2018-10-09T16:43:29.040Z,"196km WSW of Gold Beach, Oregon",earthquake,8.6,1.9,0.042,54,reviewed,us,us
2018-07-24T12:16:31.960Z,41.7122,-126.7798,10,4.9,mww,,193,1.969,0.91,us,us2000gck6,2018-10-09T16:43:29.040Z,"209km WSW of Gold Beach, Oregon",earthquake,6.7,2,0.039,62,reviewed,us,us
